customer_id,customer_name,email,phone,city,province,postal_code,signup_date,preferred_cuisine,loyalty_member,marketing_opt_in
C00612,Mia Allen,Mia.Allen612@example.com,(979) 342-5511,Ottawa,ON,K1P1J1,2026-06-12,Thai,FALSE,0
C00613,Olivia Anderson,Olivia.Anderson613@example.com,(320) 368-8839,Montreal,QC,H2X1Y4,2023-03-12,Japanese,FALSE,YES
C00614,Emma Clark,Emma.Clark614@example.com,(681) 687-5144,Halifax,NS,B3H1A1,2024-02-04,Indian,TRUE,0
C00615,  ava SMITH  ,Ava.Smith615@example.com,(468) 288-1160,Vancouver,BC,V6B1A1,2023-12-07,Indian,FALSE,TRUE
C00616,Ethan Brown,Ethan.Brown616@example.com,(782) 448-7080,Halifax,NS,B3H1A1,2023-02-02,Indian,1,FALSE
C00617,Emma Taylor,Emma.Taylor617@example.com,(939) 351-6271,Toronto,ON,M5V2T6,2025-12-11,Chinese,N,1
C00618,Liam Lee,Liam.Lee618@example.com,(726) 989-2522,Halifax,NS,B3H1A1,2023-10-04,Chinese,YES,FALSE
C00619,Mia Johnson,Mia.Johnson619@example.com,(771) 894-9334,Halifax,NS,B3H1A1,2026-06-12,Japanese,NO,NO
C00620,Lucas Thomas,Lucas.Thomas620@example.com,(937) 234-8246,Halifax,NS,B3H 1A1,2024-09-17,Mediterranean,NO,0
C00621,Ethan Allen,Ethan.Allen621@example.com,(848) 662-8837,Vancouver,BC,V6B1A1,2024-11-15,Mexican,FALSE,NO
C00622,Liam Johnson,Liam.Johnson622@example.com,(567) 914-3666,Montreal,QC,H2X1Y4,2024-05-12,Chinese,N,NO
C00623,Lucas Thomas,Lucas.Thomas623@example.com,(619) 546-1448,Calgary,AB,T2P1J9,2025-08-13,Indian,0,0
C00624,Emma Clark,Emma.Clark624@example.com,(564) 662-8143,Ottawa,ON,K1P1J1,2026-05-11,Thai,YES,NO
C00625,Michael Taylor,Michael.Taylor625@example.com,(575) 498-9951,Calgary,AB,T2P1J9,2025-10-21,Japanese,Y,TRUE
C00626,Lucas Wilson,Lucas.Wilson626@example.com,(213) 576-2712,Toronto,ON,M5V2T6,2023-02-24,Mexican,YES,FALSE
C00627,Liam Lee,Liam.Lee627@example.com,(386) 906-5810,Montreal,QC,H2X1Y4,2024-06-21,Indian,FALSE,N
C00628,Sophia Anderson,Sophia.Anderson628@example.com,(437) 391-2993,Toronto,ON,M5V2T6,2023-03-28,American,TRUE,N
C00629,Ethan Lee,  ETHAN.LEE629@EXAMPLE.COM  ,(276) 935-5617,Halifax,NS,B3H1A1,2024-10-09,Indian,1,YES
C00630,Sophia Clark,Sophia.Clark630@example.com,(240) 290-9008,Halifax,NS,B3H1A1,2025-06-21,Chinese,0,FALSE
C00631,Lucas Brown,Lucas.Brown631@example.com,(690) 675-3814,Vancouver,BC,V6B1A1,2023-11-23,Italian,1,FALSE
C00632,Mia Anderson,Mia.Anderson632@example.com,(954) 942-4669,Ottawa,ON,K1P1J1,2025-02-09,Chinese,0,NO
C00633,Ethan Brown,Ethan.Brown633@example.com,(368) 881-5601,Ottawa,ON,K1P1J1,2024-11-10,Chinese,TRUE,YES
C00634,Olivia Allen,Olivia.Allen634@example.com,(953) 972-8913,Vancouver,BC,V6B1A1,2026-02-09,Thai,YES,NO
C00635,Mia Hall,Mia.Hall635@example.com,(638) 984-7670,Toronto,ON,M5V2T6,2024-11-06,Italian,1,NO
C00636,Ethan Clark,Ethan.Clark636@example.com,(521) 538-5391,HALIFAX,NS,B3H1A1,2023-05-03,American,FALSE,YES
C00637,Lucas Anderson,Lucas.Anderson637@example.com,(536) 547-1800,Vancouver,BC,V6B1A1,2024-07-20,Italian,FALSE,Y
C00638,Noah Johnson,Noah.Johnson638@example.com,(782) 455-9761,Toronto,ON,M5V2T6,2024-10-10,Thai,0,N
C00639,Emma Taylor,Emma.Taylor639@example.com,(273) 835-6322,Toronto,ON,M5V2T6,2024-03-05,Mexican,FALSE,YES
C00640,John Martin,John.Martin640@example.com,(263) 473-7823,Vancouver,BC,V6B1A1,2023-04-04,Indian,YES,1
C00641,Liam Wilson,Liam.Wilson641@example.com,(427) 298-4306,Halifax,NS,B3H1A1,2025-06-15,American,1,YES
C00642,Sarah Martin,Sarah.Martin642@example.com,(765) 332-2426,Vancouver,BC,V6B1A1,2026-06-09,Thai,1,N
C00643,Mia Clark,Mia.Clark643@example.com,(704) 251-6778,Toronto,ON,M5V2T6,2024-12-25,Chinese,YES,NO
C00644,Noah Anderson,Noah.Anderson644@example.com,(950) 222-8179,Toronto,ON,M5V2T6,2024-08-11,American,NO,1
C00645,Noah Martin,Noah.Martin645@example.com,(455) 257-3849,Toronto,ON,m5v 2t6,2023-02-20,Thai,1,Y
C00646,Emma Taylor,Emma.Taylor646@example.com,(954) 682-7455,Toronto,ON,M5V2T6,2025-10-14,Mexican,0,TRUE
C00647,Michael Allen,Michael.Allen647@example.com,(470) 655-4602,Calgary,AB,T2P1J9,2026-03-26,Italian,TRUE,YES
C00648,Sophia Hall,Sophia.Hall648@example.com,(862) 839-6492,Vancouver,BC,V6B1A1,2023-01-16,American,TRUE,Y
C00649,Emma Martin,Emma.Martin649@example.com,(449) 566-9934,Halifax,NS,B3H1A1,2024-08-17,ITALIAN,Y,FALSE
C00650,Ethan Smith,Ethan.Smith650@example.com,(979) 992-7043,Montreal,QC,H2X1Y4,2025-06-05,American,YES,NO
C00651,Liam Johnson,Liam.Johnson651@example.com,(296) 579-8974,Ottawa,ON,K1P 1J1,2026-07-19,Mexican,FALSE,0
C00652,Liam Hall,Liam.Hall652@example.com,(919) 730-6916,Toronto,ON,M5V2T6,2026-03-02,Mexican,TRUE,Y
C00653,Noah Allen,Noah.Allen653@example.com,(850) 803-7450,Toronto,ON,M5V2T6,2025-09-04,Indian,NO,1
C00654,Mia Smith,Mia.Smith654@example.com,(728) 303-3943,Toronto,ON,M5V2T6,2025-06-11,Thai,YES,0
C00655,Liam Johnson,Liam.Johnson655@example.com,(752) 696-3209,Ottawa,ON,K1P1J1,2025-07-17,Mediterranean,Y,FALSE
C00656,  sarah MARTIN  ,Sarah.Martin656@example.com,(924) 267-1908,Montreal,QC,H2X1Y4,2026-07-10,Mexican,N,TRUE
C00657,John Lee,John.Lee657@example.com,(996) 713-7593,Halifax,NS,B3H1A1,2023-09-08,Japanese,FALSE,0
C00658,John Allen,John.Allen658@example.com,(292) 866-5650,Vancouver,bc,V6B1A1,2025-02-07,Japanese,YES,1
C00659,Noah Wilson,Noah.Wilson659@example.com,(982) 782-2252,Halifax,NS,B3H1A1,2026-01-02,Chinese,NO,YES
C00660,Noah Clark,Noah.Clark660@example.com,(281) 956-4249,Montreal,QC,H2X1Y4,2023-07-31,Japanese,N,0
C00661,Emma Wilson,Emma.Wilson661@example.com,(924) 883-7225,Toronto,ON,M5V2T6,2025-05-29,Italian,FALSE,1
C00662,Emma Hall,Emma.Hall662@example.com,(358) 768-2919,Halifax,NS,B3H1A1,2024-02-13,Japanese,NO,1
C00663,Ethan Anderson,Ethan.Anderson663@example.com,(961) 235-3029,Halifax,NS,B3H1A1,2024-12-24,Mediterranean,TRUE,TRUE
C00664,Sophia Lee,Sophia.Lee664@example.com,(692) 327-7748,Vancouver,BC,V6B1A1,2024-10-30,Mexican,NO,1
C00665,Ava Hall,Ava.Hall665@example.com,(543) 517-4837,Halifax,NS,B3H1A1,2023-08-08,Mexican,NO,1
C00666,Ava Johnson,  AVA.JOHNSON666@EXAMPLE.COM  ,(527) 895-2907,Halifax,NS,B3H1A1,2025-04-18,Japanese,FALSE,NO
C00667,Liam Wilson,Liam.Wilson667@example.com,(561) 385-9847,Montreal,QC,H2X1Y4,2023-01-17,Thai,0,1
C00668,Noah Anderson,Noah.Anderson668@example.com,(451) 744-3422,Calgary,AB,T2P1J9,2025-10-12,Italian,YES,YES
C00669,Michael Thomas,Michael.Thomas669@example.com,(227) 706-9720,Montreal,QC,H2X1Y4,2026-05-20,Chinese,0,TRUE
C00670,Lucas Lee,Lucas.Lee670@example.com,(293) 675-5684,Vancouver,BC,V6B1A1,2025-02-16,Italian,N,Y
C00671,Sophia Smith,Sophia.Smith671@example.com,(405) 229-3541,Halifax,NS,B3H1A1,2025-10-15,Japanese,Y,N
C00672,Lucas Allen,Lucas.Allen672@example.com,(825) 972-6631,Halifax,NS,B3H1A1,2025-08-27,American,NO,NO
C00673,Ava Johnson,Ava.Johnson673@example.com,(720) 530-5892,Halifax,NS,B3H1A1,2025-07-18,Japanese,1,FALSE
C00674,Ava Anderson,Ava.Anderson674@example.com,(569) 916-3129,Vancouver,BC,V6B1A1,2022-12-26,Mediterranean,TRUE,N
C00675,John Brown,John.Brown675@example.com,(847) 434-3472,Calgary,AB,T2P1J9,2023-11-05,Mediterranean,1,TRUE
C00676,Liam Brown,Liam.Brown676@example.com,(581) 488-7101,Vancouver,BC,V6B1A1,2024-06-17,Italian,1,N
C00677,Olivia Smith,Olivia.Smith677@example.com,(615) 998-4646,Halifax,NS,B3H1A1,2025-02-20,Mexican,N,NO
C00678,Sophia Anderson,Sophia.Anderson678@example.com,(447) 583-1764,Calgary,AB,T2P1J9,2025-11-02,Mediterranean,NO,NO
 C00679 ,Mia Anderson,Mia.Anderson679@example.com,(669) 976-1706,Montreal,QC,H2X1Y4,2023-02-08,American,YES,Y
C00680,Noah Martin,Noah.Martin680@example.com,(640) 254-9674,Halifax,NS,B3H1A1,2026-05-17,Indian,N,NO
C00681,Sophia Allen,Sophia.Allen681@example.com,(909) 927-7141,Toronto,ON,M5V2T6,2023-05-21,Chinese,FALSE,TRUE
C00682,Noah Brown,Noah.Brown682@example.com,(283) 395-6895,Vancouver,BC,V6B 1A1,2025-11-02,Thai,0,NO
C00683,Liam Anderson,Liam.Anderson683@example.com,(587) 275-8552,Calgary,AB,T2P1J9,2024-11-07,Mediterranean,N,FALSE
C00684,Emma Anderson,Emma.Anderson684@example.com,(480) 523-8768,Montreal,QC,H2X1Y4,2023-03-19,Indian,FALSE,0
C00685,Ava Taylor,Ava.Taylor685@example.com,(400) 807-7120,Montreal,QC,H2X1Y4,2025-03-09,American,Y,1
C00686,Ava Martin,Ava.Martin686@example.com,(833) 378-9165,Halifax,NS,B3H1A1,2024-06-01,Japanese,TRUE,0
C00687,Michael Brown,Michael.Brown687@example.com,(879) 784-7753,Ottawa,ON,K1P1J1,2023-10-09,Mediterranean,1,NO
C00688,Ethan Smith,Ethan.Smith688@example.com,(865) 980-3339,Ottawa,ON,k1p 1j1,2025-03-09,Thai,YES,YES
C00689,Ava Taylor,Ava.Taylor689@example.com,(969) 884-9829,MONTREAL,QC,H2X1Y4,2026-05-09,Japanese,YES,Y
C00690,Mia Brown,Mia.Brown690@example.com,(449) 814-1925,Ottawa,ON,K1P1J1,2022-11-14,Italian,TRUE,1
C00691,Sarah Clark,Sarah.Clark691@example.com,(376) 322-8378,Montreal,QC,H2X1Y4,2023-06-17,Mexican,Y,TRUE
C00692,Liam Clark,Liam.Clark692@example.com,(829) 320-4763,Halifax,NS,B3H1A1,2023-07-11,Japanese,FALSE,YES
C00693,Sophia Martin,Sophia.Martin693@example.com,(952) 579-9633,Montreal,QC,H2X1Y4,2024-01-12,Mexican,TRUE,N
C00694,Sarah Martin,Sarah.Martin694@example.com,(389) 215-1486,Ottawa,ON,K1P1J1,2024-01-31,Mediterranean,TRUE,0
C00695,Olivia Taylor,Olivia.Taylor695@example.com,(473) 995-9282,Halifax,NS,B3H1A1,2024-12-04,Mexican,1,NO
C00696,Ethan Anderson,Ethan.Anderson696@example.com,(838) 930-5178,Calgary,AB,T2P1J9,2026-04-07,Thai,NO,Y
C00697,  emma LEE  ,Emma.Lee697@example.com,(276) 202-1474,Ottawa,ON,K1P1J1,2023-12-23,Japanese,Y,N
C00698,Ava Brown,Ava.Brown698@example.com,(504) 308-4166,Vancouver,BC,V6B1A1,2024-10-16,Japanese,YES,YES
C00699,John Johnson,John.Johnson699@example.com,(778) 484-7258,Montreal,QC,H2X1Y4,2023-08-10,Chinese,1,NO
C00700,Mia Lee,Mia.Lee700@example.com,(580) 227-4063,Ottawa,ON,K1P1J1,2025-10-11,Indian,Y,YES
C00701,Lucas Johnson,Lucas.Johnson701@example.com,(566) 489-9467,Ottawa,ON,K1P1J1,2025-08-05,Mexican,1,NO
C00702,Emma Anderson,Emma.Anderson702@example.com,(287) 334-5352,Toronto,ON,M5V2T6,2022-11-13,American,0,0
C00703,Sarah Smith,  SARAH.SMITH703@EXAMPLE.COM  ,(357) 545-1838,Calgary,AB,T2P1J9,2022-12-30,Mexican,FALSE,TRUE
C00704,Lucas Allen,Lucas.Allen704@example.com,(911) 661-9075,Calgary,AB,T2P1J9,2023-01-02,Mexican,0,N
C00705,Michael Hall,Michael.Hall705@example.com,(801) 947-9477,Toronto,on,M5V2T6,2023-02-16,Mediterranean,1,N
C00706,Lucas Smith,Lucas.Smith706@example.com,(252) 788-4351,Montreal,QC,H2X1Y4,2025-07-10,Mediterranean,Y,Y
C00707,Sophia Martin,Sophia.Martin707@example.com,(891) 620-7317,Ottawa,ON,K1P1J1,2026-07-11,Mexican,0,N
C00708,John Johnson,John.Johnson708@example.com,(459) 642-8297,Ottawa,ON,K1P1J1,2024-07-05,CHINESE,FALSE,NO
C00709,Sarah Johnson,Sarah.Johnson709@example.com,(375) 488-2015,Montreal,QC,H2X1Y4,2023-04-13,Italian,0,1
C00710,Sarah Wilson,Sarah.Wilson710@example.com,(463) 376-1112,Halifax,NS,B3H1A1,2023-03-25,American,YES,NO
C00711,Sarah Martin,Sarah.Martin711@example.com,(659) 892-1510,Toronto,ON,M5V2T6,2023-03-02,American,N,N
C00712,Lucas Wilson,Lucas.Wilson712@example.com,(837) 307-6988,Montreal,QC,H2X1Y4,2023-07-21,Indian,N,NO
C00713,Olivia Thomas,Olivia.Thomas713@example.com,(268) 434-6434,Montreal,QC,H2X 1Y4,2023-10-23,Mexican,FALSE,Y
C00714,Sarah Clark,Sarah.Clark714@example.com,(647) 922-8742,Vancouver,BC,V6B1A1,2024-11-28,Chinese,YES,0
C00715,Sarah Smith,Sarah.Smith715@example.com,(531) 621-3592,Ottawa,ON,K1P1J1,2024-05-10,Thai,N,TRUE
C00716,Liam Allen,Liam.Allen716@example.com,(309) 958-6380,Ottawa,ON,K1P1J1,2025-12-01,Mexican,N,0
C00717,Emma Anderson,Emma.Anderson717@example.com,(361) 811-6433,Toronto,ON,M5V2T6,2026-01-05,Mediterranean,Y,0
C00718,John Anderson,John.Anderson718@example.com,(649) 633-3529,Ottawa,ON,K1P1J1,2023-06-26,Mediterranean,TRUE,FALSE
C00719,Ava Hall,Ava.Hall719@example.com,(688) 686-4693,Halifax,NS,B3H1A1,2023-01-05,Chinese,YES,TRUE
C00720,Liam Taylor,Liam.Taylor720@example.com,(666) 844-6517,Toronto,ON,M5V2T6,2025-10-26,American,N,N
C00721,Sophia Taylor,Sophia.Taylor721@example.com,(394) 523-7670,Calgary,AB,T2P1J9,2025-01-29,Mexican,1,1
C00722,Sophia Johnson,Sophia.Johnson722@example.com,(688) 320-2520,Vancouver,BC,V6B1A1,2025-02-20,Mediterranean,Y,N
C00723,John Lee,John.Lee723@example.com,(724) 634-5613,Toronto,ON,M5V2T6,2024-12-27,Indian,1,Y
C00724,Noah Hall,Noah.Hall724@example.com,(808) 423-5810,Toronto,ON,M5V2T6,2024-05-10,Mexican,NO,FALSE
C00725,Ethan Wilson,Ethan.Wilson725@example.com,(424) 608-8915,Toronto,ON,M5V2T6,2023-08-08,Indian,1,1
C00726,Michael Allen,Michael.Allen726@example.com,(758) 609-8834,Ottawa,ON,K1P1J1,2025-05-30,Mediterranean,NO,YES
C00727,Ethan Brown,Ethan.Brown727@example.com,(364) 260-1066,Montreal,QC,H2X1Y4,2024-03-04,American,Y,1
C00728,Ava Martin,Ava.Martin728@example.com,(552) 560-7665,Toronto,ON,M5V2T6,2024-08-21,Thai,YES,N
C00729,Ava Johnson,Ava.Johnson729@example.com,(274) 501-2213,Vancouver,BC,V6B1A1,2025-11-24,American,YES,TRUE
C00730,Sophia Taylor,Sophia.Taylor730@example.com,(835) 715-5347,Halifax,NS,B3H1A1,2023-03-15,Mexican,TRUE,0
C00731,Ethan Martin,Ethan.Martin731@example.com,(340) 945-9168,Calgary,AB,t2p 1j9,2023-07-08,Mediterranean,FALSE,N
C00732,Ava Hall,Ava.Hall732@example.com,(450) 321-7133,Ottawa,ON,K1P1J1,2026-05-12,American,1,1
C00733,Emma Anderson,Emma.Anderson733@example.com,(596) 392-5263,Halifax,NS,B3H1A1,2023-09-05,Mexican,NO,YES
C00734,Lucas Thomas,Lucas.Thomas734@example.com,(517) 890-3554,Halifax,NS,B3H1A1,2025-09-27,Thai,NO,0
C00735,Sarah Smith,Sarah.Smith735@example.com,(989) 656-5484,Toronto,ON,M5V2T6,2026-04-25,Mexican,0,FALSE
C00736,Emma Allen,Emma.Allen736@example.com,(217) 989-8606,Montreal,QC,H2X1Y4,2025-01-18,Italian,1,N
C00737,Sophia Hall,Sophia.Hall737@example.com,(544) 666-5406,Montreal,QC,H2X1Y4,2025-04-01,Chinese,0,1
C00738,  olivia ALLEN  ,Olivia.Allen738@example.com,(736) 453-7291,Calgary,AB,T2P1J9,2025-12-06,Mediterranean,1,Y
C00739,Olivia Thomas,Olivia.Thomas739@example.com,(724) 712-7813,Toronto,ON,M5V2T6,2023-06-20,Italian,YES,0
C00740,Sophia Anderson,  SOPHIA.ANDERSON740@EXAMPLE.COM  ,(602) 835-2213,Montreal,QC,H2X1Y4,2023-12-09,Japanese,Y,NO
C00741,Ethan Allen,Ethan.Allen741@example.com,(353) 632-4145,Montreal,QC,H2X1Y4,2024-08-31,Thai,YES,Y
C00742,Sarah Martin,Sarah.Martin742@example.com,(888) 940-2773,HALIFAX,NS,B3H1A1,2026-03-13,American,N,N
C00743,Sarah Hall,Sarah.Hall743@example.com,(817) 640-9594,Halifax,NS,B3H1A1,2024-09-02,Chinese,0,TRUE
C00744,Sarah Anderson,Sarah.Anderson744@example.com,(613) 448-7319,Montreal,QC,H2X 1Y4,2025-07-07,Chinese,NO,0
C00745,Sophia Taylor,Sophia.Taylor745@example.com,(786) 976-4346,Toronto,ON,M5V2T6,2025-06-14,Chinese,TRUE,N
C00746,Noah Wilson,Noah.Wilson746@example.com,(523) 364-9563,Vancouver,BC,V6B1A1,2024-05-30,Chinese,N,Y
C00747,Michael Hall,Michael.Hall747@example.com,(203) 204-8185,Toronto,ON,M5V2T6,2023-08-29,Italian,FALSE,TRUE
C00748,Sophia Hall,Sophia.Hall748@example.com,(790) 596-8387,Halifax,NS,B3H1A1,2023-02-24,Japanese,FALSE,NO
C00749,Mia Anderson,Mia.Anderson749@example.com,(735) 929-3997,Montreal,QC,H2X1Y4,2025-02-14,Italian,YES,YES
C00750,Ethan Allen,Ethan.Allen750@example.com,(254) 545-9377,Ottawa,ON,K1P1J1,2024-04-06,Indian,NO,N
C00751,Ava Martin,Ava.Martin751@example.com,(663) 589-1648,Ottawa,ON,K1P1J1,2025-02-10,Chinese,NO,FALSE
C00752,Lucas Anderson,Lucas.Anderson752@example.com,(856) 798-1389,Toronto,on,M5V2T6,2026-01-23,Mexican,TRUE,0
C00753,Ava Clark,Ava.Clark753@example.com,(755) 391-5907,Halifax,NS,B3H1A1,2022-12-16,Chinese,N,YES
C00754,Olivia Allen,Olivia.Allen754@example.com,(560) 666-8373,Halifax,NS,B3H1A1,2025-08-25,American,FALSE,NO
C00755,Michael Smith,Michael.Smith755@example.com,(806) 651-9029,Toronto,ON,M5V2T6,2025-10-16,Japanese,Y,N
C00756,Liam Anderson,Liam.Anderson756@example.com,(333) 447-1818,Ottawa,ON,K1P1J1,2025-07-01,Indian,0,FALSE
C00757,Sarah Allen,Sarah.Allen757@example.com,(298) 548-3375,Calgary,AB,T2P1J9,2024-01-02,Thai,YES,TRUE
C00758,Ethan Martin,Ethan.Martin758@example.com,(330) 809-7306,Toronto,ON,M5V2T6,2024-02-09,American,TRUE,NO
C00759,Lucas Lee,Lucas.Lee759@example.com,(895) 936-9918,Toronto,ON,M5V2T6,2023-06-06,Thai,YES,0
C00760,Noah Brown,Noah.Brown760@example.com,(793) 704-4764,Halifax,NS,B3H1A1,2023-06-14,Indian,1,TRUE
C00761,Ethan Brown,Ethan.Brown761@example.com,(583) 489-2468,Vancouver,BC,V6B1A1,2025-10-25,American,1,NO
C00762,John Anderson,John.Anderson762@example.com,(511) 673-1060,Vancouver,BC,V6B1A1,2025-12-06,Mediterranean,1,0
C00763,Michael Allen,Michael.Allen763@example.com,(892) 894-4425,Toronto,ON,M5V2T6,2023-06-25,Japanese,TRUE,N
C00764,Mia Wilson,Mia.Wilson764@example.com,(867) 600-3851,Ottawa,ON,K1P1J1,2025-08-13,Mediterranean,NO,NO
C00765,Liam Allen,Liam.Allen765@example.com,(723) 318-1726,Calgary,AB,T2P1J9,2025-01-03,American,YES,1
C00766,Michael Allen,Michael.Allen766@example.com,(742) 633-7105,Calgary,AB,T2P1J9,2026-02-02,Chinese,1,0
C00767,Liam Hall,Liam.Hall767@example.com,(910) 308-1292,Vancouver,BC,V6B1A1,2025-05-12,ITALIAN,FALSE,NO
C00768,Mia Anderson,Mia.Anderson768@example.com,(300) 641-3101,Ottawa,ON,K1P1J1,2025-03-02,Mexican,N,0
C00769,Emma Taylor,Emma.Taylor769@example.com,(923) 438-7163,Toronto,ON,M5V2T6,2023-04-08,Thai,0,1
C00770,John Johnson,John.Johnson770@example.com,(406) 428-9998,Calgary,AB,T2P1J9,2025-12-10,Mexican,Y,N
C00771,Sarah Martin,Sarah.Martin771@example.com,(446) 486-5016,Halifax,NS,B3H1A1,2023-05-19,Chinese,NO,TRUE
C00772,Michael Hall,Michael.Hall772@example.com,(617) 709-4893,Halifax,NS,B3H1A1,2024-01-25,American,NO,FALSE
C00773,Noah Allen,Noah.Allen773@example.com,(711) 251-6878,Vancouver,BC,V6B1A1,2023-01-14,Indian,Y,1
C00774,Michael Hall,Michael.Hall774@example.com,(271) 568-7260,Halifax,NS,b3h 1a1,2026-03-04,Indian,NO,N
C00775,Liam Allen,Liam.Allen775@example.com,(517) 881-3640,Montreal,QC,H2X 1Y4,2025-07-04,Mediterranean,TRUE,YES
 C00776 ,John Clark,John.Clark776@example.com,(993) 202-5790,Montreal,QC,H2X1Y4,2025-08-21,Chinese,TRUE,0
C00777,Sophia Thomas,  SOPHIA.THOMAS777@EXAMPLE.COM  ,(563) 469-8708,Montreal,QC,H2X1Y4,2023-01-10,Indian,NO,YES
C00778,Ava Brown,Ava.Brown778@example.com,(947) 786-1487,Montreal,QC,H2X1Y4,2025-10-27,Mediterranean,0,YES
C00779,  sophia BROWN  ,Sophia.Brown779@example.com,(698) 538-4379,Vancouver,BC,V6B1A1,2025-10-02,Japanese,YES,0
C00780,Sarah Clark,Sarah.Clark780@example.com,(586) 493-2921,Halifax,NS,B3H1A1,2023-10-14,Mediterranean,NO,N
C00781,Mia Johnson,Mia.Johnson781@example.com,(287) 387-8512,Ottawa,ON,K1P1J1,2024-07-24,Chinese,FALSE,Y
C00782,John Hall,John.Hall782@example.com,(858) 364-1850,Calgary,AB,T2P1J9,2024-11-19,Mediterranean,FALSE,Y
C00783,Lucas Anderson,Lucas.Anderson783@example.com,(284) 768-2684,Calgary,AB,T2P1J9,2026-05-03,Mexican,1,YES
C00784,Sophia Lee,Sophia.Lee784@example.com,(787) 966-1911,Calgary,AB,T2P1J9,2026-02-21,Mexican,Y,0
C00785,Ethan Anderson,Ethan.Anderson785@example.com,(407) 946-8848,Vancouver,BC,V6B1A1,2024-03-10,Thai,TRUE,TRUE
C00786,Mia Johnson,Mia.Johnson786@example.com,(837) 390-5561,Vancouver,BC,V6B1A1,2025-09-22,Chinese,N,NO
C00787,Liam Martin,Liam.Martin787@example.com,(229) 974-8277,Montreal,QC,H2X1Y4,2025-07-22,Mediterranean,NO,YES
C00788,Lucas Smith,Lucas.Smith788@example.com,(825) 825-9231,Ottawa,ON,K1P1J1,2024-07-07,Japanese,1,TRUE
C00789,John Taylor,John.Taylor789@example.com,(839) 315-3806,Calgary,AB,T2P1J9,2025-04-05,Thai,N,YES
C00790,Sophia Smith,Sophia.Smith790@example.com,(661) 407-8793,Halifax,NS,B3H1A1,2023-07-17,Italian,NO,NO
C00791,Mia Anderson,Mia.Anderson791@example.com,(520) 683-1023,Calgary,AB,T2P1J9,2023-01-29,Japanese,0,TRUE
C00792,John Wilson,John.Wilson792@example.com,(853) 390-1514,Ottawa,ON,K1P1J1,2024-05-28,American,N,TRUE
C00793,Emma Martin,Emma.Martin793@example.com,(821) 367-7165,Toronto,ON,M5V2T6,2024-09-15,American,0,N
C00794,John Allen,John.Allen794@example.com,(688) 752-8711,Montreal,QC,H2X1Y4,2026-03-19,Mediterranean,N,0
C00795,Sarah Allen,Sarah.Allen795@example.com,(861) 684-6771,CALGARY,AB,T2P1J9,2023-08-28,Japanese,FALSE,0
C00796,Liam Smith,Liam.Smith796@example.com,(426) 664-1164,Calgary,AB,T2P1J9,2024-07-29,Chinese,NO,TRUE
C00797,Noah Allen,Noah.Allen797@example.com,(887) 369-8030,Halifax,NS,B3H1A1,2024-09-29,Mexican,NO,TRUE
C00798,John Thomas,John.Thomas798@example.com,(723) 897-4647,Ottawa,ON,K1P1J1,2023-01-25,Mexican,TRUE,YES
C00799,Lucas Hall,Lucas.Hall799@example.com,(889) 364-7597,Montreal,qc,H2X1Y4,2023-10-05,Chinese,FALSE,0
C00800,Ethan Martin,Ethan.Martin800@example.com,(693) 612-2126,Halifax,NS,B3H1A1,2025-02-20,Italian,1,Y
C00801,Sarah Hall,Sarah.Hall801@example.com,(632) 376-3693,Vancouver,BC,V6B1A1,2026-03-24,Indian,Y,YES
C00802,Ava Thomas,Ava.Thomas802@example.com,(723) 646-5904,Calgary,AB,T2P1J9,2023-07-15,Indian,Y,NO
C00803,Liam Martin,Liam.Martin803@example.com,(991) 700-7689,Toronto,ON,M5V2T6,2023-06-02,Indian,NO,NO
C00804,Sarah Smith,Sarah.Smith804@example.com,(265) 850-3875,Toronto,ON,M5V2T6,2025-07-14,Mediterranean,FALSE,Y
C00805,Olivia Hall,Olivia.Hall805@example.com,(514) 696-9034,Vancouver,BC,V6B1A1,2026-07-12,Mediterranean,YES,TRUE
C00806,Sophia Smith,Sophia.Smith806@example.com,(957) 980-9934,Montreal,QC,H2X 1Y4,2024-09-27,Thai,NO,Y
C00807,John Thomas,John.Thomas807@example.com,(829) 735-3649,Montreal,QC,H2X1Y4,2022-10-31,Thai,NO,FALSE
C00808,Sophia Smith,Sophia.Smith808@example.com,(263) 434-9703,Calgary,AB,T2P1J9,2025-05-11,Mediterranean,Y,TRUE
C00809,Sarah Brown,Sarah.Brown809@example.com,(373) 974-3145,Vancouver,BC,V6B1A1,2025-04-17,Mexican,1,YES
C00810,Olivia Lee,Olivia.Lee810@example.com,(297) 558-1617,Ottawa,ON,K1P1J1,2025-02-19,Japanese,N,Y
C00811,Michael Thomas,Michael.Thomas811@example.com,(777) 328-1805,Vancouver,BC,V6B1A1,2024-07-17,Japanese,NO,1
C00812,Mia Hall,Mia.Hall812@example.com,(205) 258-2154,Vancouver,BC,V6B1A1,2024-02-25,Indian,TRUE,0
C00813,Sophia Taylor,Sophia.Taylor813@example.com,(995) 571-2974,Halifax,NS,B3H1A1,2024-12-28,Mediterranean,TRUE,0
C00814,Emma Johnson,  EMMA.JOHNSON814@EXAMPLE.COM  ,(391) 284-5797,Montreal,QC,H2X1Y4,2025-11-21,American,NO,YES
C00815,Emma Hall,Emma.Hall815@example.com,(840) 252-2493,Ottawa,ON,K1P1J1,2023-04-01,Japanese,0,NO
