order_id,customer_id,restaurant_id,order_date,quantity,unit_price,order_status,payment_method
O002273,C00751,R0102,2026-08-01,5,39.71,CANCELLED,Credit Card
O002274,C00158,R0055,2026-02-25,2,25.61,DELIVERED,Digital Wallet
O002275,C00875,R0006,2026-06-19,1,29.17,COMPLETED,Cash
O002276,C00495,R0163,2026-01-13,3,30.84,DELIVERED,Credit Card
O002277,C00281,R0013,2026-02-27,1,19.10,CANCELED,Digital Wallet
O002278,C00784,R0034,2026-04-25,1,38.81,IN PROGRESS,Digital Wallet
O002279,C00102,R0025,2026-03-13,3,36.78,COMPLETED,Credit Card
O002280,C00974,R0136,2026-03-29,5,11.95,COMPLETED,Credit Card
O002281,C00330,R0106,2026-03-26,2,22.11,CANCELED,Credit Card
O002282,C01154,R0064,2026-08-06,3,19.28,CANCELLED,Cash
O002283,C00330,R0052,2026-06-23,2,36.85,COMPLETED,Cash
O002284,C01149,R0138,2026-05-05,2,20.35,COMPLETED,Digital Wallet
O002285,C00658,R0039,2026-04-14,5,34.21,CANCELLED,Credit Card
O002286,C00883,R0105,2026-02-19,3,34.95,CANCELED,Digital Wallet
O002287,C00357,R0139,2026-04-09,3,25.76,CANCELED,Cash
O002288,C00493,R0147,2026-03-13,1,40.66,IN PROGRESS,Credit Card
O002289,C00042,R0046,2026-01-18,4,35.02,CANCELLED,Debit Card
O002290,C00329,R0011,2026-01-30,1,26.44,DELIVERED,Credit Card
O002291,C00725,R0018,2026-01-05,5,11.97,CANCELED,Cash
O002292,C00119,R0103,2026-01-18,5,10.04,DELIVERED,Debit Card
O002293,C00773,R0156,2026-03-08,2,42.04,IN PROGRESS,Debit Card
O002294,C01196,R0136,2026-02-11,1,10.60,COMPLETED,Credit Card
O002295,C00754,R0001,2026-02-15,4,34.44,DELIVERED,Cash
O002296,C01095,R0092,2026-03-13,3,26.18,COMPLETED,Digital Wallet
O002297,C00588,R0006,2026-02-16,5,14.56,CANCELED,Credit Card
O002298,C01175,R0146,2026-01-27,2,30.76,COMPLETED,Credit Card
O002299,C01088,R0017,2026-08-07,3,19.07,IN PROGRESS,Debit Card
O002300,C00462,R0103,2026-05-07,2,26.08,IN PROGRESS,Digital Wallet
O002301,C00282,R0059,2026-08-09,5,29.44,DELIVERED,Debit Card
O002302,C00114,R0110,2026-01-31,5,16.97,IN PROGRESS,Cash
O002303,C00134,R0103,2026-02-24,1,33.95,IN PROGRESS,Debit Card
O002304,C00215,R0055,2026-02-07,4,41.95,CANCELED,Digital Wallet
O002305,C00792,R0176,2026-04-12,1,13.99,CANCELLED,Debit Card
O002306,C00534,R0157,2026-05-30,3,37.86,DELIVERED,Debit Card
O002307,C00553,R0036,2026-03-20,4,27.29,COMPLETED,Cash
O002308,C00171,R0041,2026-06-07,4,21.02,CANCELED,Debit Card
O002309,C00810,R0060,2026-04-25,2,12.24,COMPLETED,Credit Card
O002310,C00622,R0058,2026-06-24,5,35.20,CANCELED,Credit Card
O002311,C00381,R0088,2026-04-04,5,14.01,CANCELLED,Cash
O002312,C00746,R0032,2026-06-18,3,22.41,CANCELED,Debit Card
O002313,C00859,R0189,2026-05-28,3,44.48,CANCELLED,Credit Card
O002314,C00166,R0047,2026-01-09,1,9.74,IN PROGRESS,Cash
O002315,C01142,R0108,2026-02-01,4,13.00,DELIVERED,Credit Card
O002316,C00968,R0041,2026-06-23,1,18.51,IN PROGRESS,Credit Card
O002317,C00672,R0194,2026-05-13,3,17.12,CANCELED,Cash
O002318,C00644,R0188,2026-07-15,1,31.61,DELIVERED,Debit Card
O002319,C00986,R0114,2026-01-15,4,35.63,COMPLETED,Credit Card
O002320,C01143,R0198,2026-03-12,2,33.93,IN PROGRESS,Debit Card
O002321,C00484,R0154,2026-03-22,5,24.62,COMPLETED,Digital Wallet
O002322,C00206,R0070,2026-02-27,4,32.57,CANCELLED,Digital Wallet
O002323,C00593,R0173,2026-02-16,2,36.07,IN PROGRESS,Debit Card
O002324,C00516,R0191,2026-06-25,2,10.68,CANCELLED,Cash
O002325,C00893,R0145,2026-01-09,2,37.59,DELIVERED,Digital Wallet
O002326,C00672,R0123,2026-04-01,5,18.15,CANCELED,Cash
O002327,C01142,R0018,2026-06-27,5,18.08,COMPLETED,Cash
O002328,C00812,R0037,2026-06-05,3,40.02,CANCELED,Credit Card
O002329,C00225,R0134,2026-02-02,4,29.14,DELIVERED,Cash
O002330,C00346,R0189,2026-05-15,2,40.25,DELIVERED,Debit Card
O002331,C00627,R0121,2026-06-22,2,40.70,CANCELLED,Debit Card
O002332,C00377,R0111,2026-04-18,3,32.41,DELIVERED,Cash
O002333,C00745,R0045,2026-06-22,2,43.98,IN PROGRESS,Digital Wallet
O002334,C00584,R0083,2026-02-05,2,19.50,DELIVERED,Debit Card
O002335,C00334,R0039,2026-05-13,4,12.24,CANCELED,Credit Card
O002336,C00989,R0032,2026-07-06,5,19.58,COMPLETED,Credit Card
O002337,C00630,R0071,2026-05-31,3,28.10,IN PROGRESS,Cash
O002338,C00118,R0153,2026-03-20,2,35.09,IN PROGRESS,Credit Card
O002339,C00143,R0118,2026-01-31,5,23.27,CANCELLED,Digital Wallet
O002340,C00702,R0157,2026-01-16,5,14.40,IN PROGRESS,Credit Card
O002341,C01128,R0054,2026-04-16,2,8.71,CANCELLED,Credit Card
O002342,C00437,R0160,2026-01-12,4,11.49,DELIVERED,Debit Card
O002343,C01008,R0005,2026-07-05,3,18.40,CANCELLED,Digital Wallet
O002344,C00517,R0145,2026-07-23,5,9.57,COMPLETED,Digital Wallet
O002345,C00580,R0104,2026-06-21,2,42.44,COMPLETED,Cash
O002346,C01104,R0006,2026-01-12,2,27.93,DELIVERED,Digital Wallet
O002347,C00849,R0110,2026-06-29,2,15.20,DELIVERED,Debit Card
O002348,C00059,R0057,2026-08-03,1,25.32,CANCELLED,Debit Card
O002349,C00628,R0148,2026-03-27,5,35.11,DELIVERED,Debit Card
O002350,C00406,R0051,2026-04-08,5,40.89,CANCELED,Credit Card
O002351,C00271,R0027,2026-05-17,5,18.75,DELIVERED,Credit Card
O002352,C00226,R0039,2026-07-04,2,31.63,IN PROGRESS,Debit Card
O002353,C00264,R0102,2026-07-15,4,24.47,COMPLETED,Digital Wallet
O002354,C00531,R0071,2026-07-12,2,42.84,CANCELLED,Credit Card
O002355,C00176,R0105,2026-04-08,2,23.80,COMPLETED,Cash
O002356,C00213,R0190,2026-02-23,3,21.30,IN PROGRESS,Credit Card
O002357,C00213,R0139,2026-03-11,3,25.58,DELIVERED,Digital Wallet
O002358,C00972,R0035,2026-05-23,1,23.82,DELIVERED,Credit Card
O002359,C00206,R0021,2026-03-25,4,8.25,CANCELLED,Debit Card
O002360,C00430,R0183,2026-07-10,3,33.33,CANCELED,Debit Card
O002361,C01029,R0015,2026-02-10,2,37.25,COMPLETED,Digital Wallet
O002362,C00086,R0132,2026-01-13,5,19.27,CANCELED,Debit Card
O002363,C00583,R0120,2026-05-29,3,36.63,IN PROGRESS,Cash
O002364,C00544,R0160,2026-08-03,2,29.90,DELIVERED,Digital Wallet
O002365,C00488,R0193,2026-03-10,1,33.28,COMPLETED,Debit Card
O002366,C01181,R0001,2026-02-22,4,14.84,COMPLETED,Digital Wallet
O002367,C00472,R0197,2026-04-10,3,12.65,IN PROGRESS,Digital Wallet
O002368,C00403,R0160,2026-07-19,5,33.38,CANCELLED,Credit Card
O002369,C00644,R0033,2026-01-06,5,30.27,IN PROGRESS,Credit Card
O002370,C01069,R0133,2026-03-25,4,11.64,DELIVERED,Credit Card
O002371,C01084,R0164,2026-05-14,4,38.34,COMPLETED,Credit Card
O002372,C00977,R0036,2026-08-05,4,31.52,DELIVERED,Cash
O002373,C00446,R0082,2026-04-26,3,10.67,DELIVERED,Credit Card
O002374,C01022,R0145,2026-06-05,3,33.37,DELIVERED,Credit Card
O002375,C00040,R0124,2026-07-05,1,23.99,DELIVERED,Digital Wallet
O002376,C00446,R0049,2026-01-10,3,30.04,IN PROGRESS,Debit Card
O002377,C00882,R0098,2026-02-07,4,28.46,IN PROGRESS,Credit Card
O002378,C00225,R0131,2026-04-17,1,37.13,DELIVERED,Cash
O002379,C00215,R0076,2026-03-30,4,12.28,CANCELLED,Cash
O002380,C00217,R0074,2026-06-06,1,12.79,COMPLETED,Cash
O002381,C00130,R0032,2026-07-13,5,13.34,CANCELED,Debit Card
O002382,C00726,R0178,2026-06-04,4,26.46,DELIVERED,Cash
O002383,C00174,R0066,2026-06-28,5,24.19,CANCELLED,Digital Wallet
O002384,C01111,R0008,2026-02-25,1,22.76,DELIVERED,Credit Card
O002385,C00767,R0040,2026-03-12,5,36.02,CANCELLED,Digital Wallet
O002386,C00462,R0198,2026-06-29,4,10.71,COMPLETED,Credit Card
O002387,C00775,R0178,2026-07-09,4,29.10,DELIVERED,Cash
O002388,C00126,R0081,2026-02-19,3,19.91,DELIVERED,Credit Card
O002389,C00914,R0072,2026-02-09,5,16.59,CANCELED,Cash
O002390,C01047,R0158,2026-05-15,3,32.67,DELIVERED,Cash
O002391,C00011,R0102,2026-03-26,5,31.46,IN PROGRESS,Credit Card
O002392,C00890,R0111,2026-07-22,3,32.35,COMPLETED,Digital Wallet
O002393,C00631,R0048,2026-06-30,1,9.57,CANCELLED,Debit Card
O002394,C00373,R0038,2026-03-10,3,22.65,CANCELLED,Debit Card
O002395,C00106,R0133,2026-08-04,2,23.46,DELIVERED,Cash
O002396,C00940,R0151,2026-03-05,2,44.22,CANCELED,Debit Card
O002397,C00922,R0162,2026-06-17,5,21.84,IN PROGRESS,Credit Card
O002398,C00587,R0019,2026-02-12,2,9.29,COMPLETED,Digital Wallet
O002399,C00502,R0124,2026-05-29,2,26.27,CANCELED,Debit Card
O002400,C00040,R0155,2026-02-19,5,16.46,CANCELLED,Cash
O002401,C00010,R0022,2026-03-23,5,37.62,IN PROGRESS,Debit Card
O002402,C00994,R0194,2026-04-15,1,15.25,CANCELED,Cash
O002403,C00662,R0012,2026-07-26,2,30.37,CANCELLED,Digital Wallet
O002404,C00043,R0148,2026-01-02,1,30.29,DELIVERED,Debit Card
O002405,C00185,R0093,2026-06-26,4,9.11,CANCELLED,Credit Card
O002406,C00279,R0161,2026-01-02,3,42.92,COMPLETED,Credit Card
O002407,C00891,R0171,2026-03-03,5,36.20,CANCELED,Credit Card
O002408,C01119,R0014,2026-02-14,3,19.88,CANCELED,Debit Card
O002409,C00828,R0105,2026-02-12,1,12.31,CANCELED,Cash
O002410,C01146,R0037,2026-05-13,3,24.31,CANCELLED,Debit Card
O002411,C00007,R0018,2026-08-07,3,32.96,IN PROGRESS,Credit Card
O002412,C00589,R0020,2026-06-26,4,19.40,COMPLETED,Debit Card
O002413,C00375,R0022,2026-01-08,5,13.67,COMPLETED,Debit Card
O002414,C00326,R0033,2026-05-08,2,39.35,DELIVERED,Digital Wallet
O002415,C00652,R0084,2026-06-12,1,30.85,IN PROGRESS,Cash
O002416,C00228,R0119,2026-01-12,2,34.25,CANCELLED,Credit Card
O002417,C00147,R0181,2026-01-27,1,17.10,IN PROGRESS,Cash
O002418,C00352,R0142,2026-03-10,2,34.24,COMPLETED,Debit Card
O002419,C01124,R0053,2026-04-20,5,19.68,COMPLETED,Digital Wallet
O002420,C00064,R0116,2026-01-25,2,14.86,CANCELLED,Credit Card
O002421,C00706,R0045,2026-03-17,5,40.87,CANCELLED,Debit Card
O002422,C00795,R0135,2026-03-12,5,8.45,CANCELED,Credit Card
O002423,C01193,R0051,2026-02-01,4,13.59,CANCELLED,Digital Wallet
O002424,C00068,R0077,2026-02-16,3,29.14,IN PROGRESS,Credit Card
O002425,C00371,R0035,2026-04-12,2,38.33,DELIVERED,Credit Card
O002426,C00360,R0162,2026-07-27,3,25.57,DELIVERED,Credit Card
O002427,C01075,R0188,2026-04-19,5,29.66,IN PROGRESS,Credit Card
O002428,C00491,R0011,2026-06-30,1,29.97,CANCELLED,Cash
O002429,C00414,R0090,2026-07-03,4,21.88,CANCELED,Cash
O002430,C00686,R0052,2026-05-02,4,22.84,DELIVERED,Digital Wallet
O002431,C00525,R0059,2026-06-08,1,27.94,DELIVERED,Digital Wallet
O002432,C00312,R0069,2026-02-24,4,23.66,COMPLETED,Debit Card
O002433,C00164,R0156,2026-05-21,2,22.48,CANCELED,Digital Wallet
O002434,C00261,R0138,2026-02-21,3,11.59,CANCELED,Digital Wallet
O002435,C00875,R0109,2026-04-19,1,29.17,COMPLETED,Credit Card
O002436,C00853,R0063,2026-03-16,4,24.97,IN PROGRESS,Digital Wallet
O002437,C00478,R0052,2026-03-02,4,38.64,CANCELLED,Debit Card
O002438,C00801,R0197,2026-01-15,3,42.61,CANCELLED,Debit Card
O002439,C00840,R0103,2026-07-13,5,14.17,CANCELED,Cash
O002440,C01092,R0026,2026-06-01,1,25.14,COMPLETED,Credit Card
O002441,C01194,R0078,2026-05-25,5,22.35,COMPLETED,Debit Card
O002442,C00779,R0156,2026-02-27,5,26.59,CANCELED,Cash
O002443,C01193,R0148,2026-07-06,4,31.16,IN PROGRESS,Credit Card
O002444,C00588,R0111,2026-05-31,5,21.17,CANCELED,Credit Card
O002445,C00582,R0026,2026-03-27,5,37.40,DELIVERED,Digital Wallet
O002446,C00030,R0006,2026-08-08,3,40.01,CANCELED,Credit Card
O002447,C00409,R0046,2026-02-28,2,40.56,IN PROGRESS,Digital Wallet
O002448,C00464,R0191,2026-05-30,3,37.61,IN PROGRESS,Credit Card
O002449,C00121,R0156,2026-03-06,5,33.75,COMPLETED,Cash
O002450,C00695,R0120,2026-01-11,2,16.96,COMPLETED,Cash
O002451,C01089,R0099,2026-06-25,4,37.22,CANCELED,Debit Card
O002452,C00558,R0006,2026-04-18,5,40.65,CANCELED,Cash
O002453,C00846,R0139,2026-01-27,5,42.70,COMPLETED,Debit Card
O002454,C00219,R0144,2026-06-28,5,38.49,DELIVERED,Credit Card
O002455,C00286,R0082,2026-01-12,3,35.21,CANCELLED,Debit Card
O002456,C00712,R0110,2026-02-27,1,33.56,CANCELLED,Digital Wallet
O002457,C01008,R0004,2026-05-06,2,37.24,IN PROGRESS,Credit Card
O002458,C00661,R0172,2026-02-25,3,11.10,DELIVERED,Cash
O002459,C00834,R0020,2026-07-05,5,15.50,IN PROGRESS,Digital Wallet
O002460,C00110,R0013,2026-07-17,1,37.94,CANCELED,Digital Wallet
O002461,C01189,R0027,2026-01-27,4,43.33,DELIVERED,Digital Wallet
O002462,C00994,R0140,2026-01-29,2,27.47,DELIVERED,Digital Wallet
O002463,C00798,R0124,2026-02-02,3,17.19,IN PROGRESS,Credit Card
O002464,C00442,R0074,2026-01-02,4,38.73,CANCELLED,Debit Card
O002465,C00544,R0053,2026-05-01,5,31.03,CANCELLED,Debit Card
O002466,C00278,R0183,2026-02-26,4,27.26,DELIVERED,Credit Card
O002467,C00482,R0180,2026-06-29,2,25.09,COMPLETED,Digital Wallet
O002468,C00736,R0060,2026-03-15,4,35.30,CANCELED,Debit Card
O002469,C01116,R0024,2026-07-16,5,42.91,DELIVERED,Digital Wallet
O002470,C00224,R0131,2026-06-24,4,21.43,DELIVERED,Credit Card
O002471,C00556,R0149,2026-05-10,4,26.56,CANCELED,Cash
O002472,C00347,R0096,2026-05-08,2,34.49,DELIVERED,Credit Card
O002473,C00594,R0070,2026-07-03,3,23.12,CANCELED,Cash
O002474,C00243,R0115,2026-04-23,1,12.75,CANCELLED,Debit Card
O002475,C00160,R0125,2026-03-11,3,20.77,CANCELLED,Cash
O002476,C00756,R0023,2026-05-03,5,12.04,IN PROGRESS,Debit Card
O002477,C00706,R0013,2026-06-29,3,12.24,COMPLETED,Credit Card
O002478,C00710,R0053,2026-02-14,1,28.44,CANCELLED,Digital Wallet
O002479,C01171,R0026,2026-01-13,2,23.83,CANCELLED,Debit Card
O002480,C00381,R0153,2026-02-08,5,19.82,COMPLETED,Digital Wallet
O002481,C00669,R0131,2026-04-18,4,24.73,CANCELED,Debit Card
O002482,C00147,R0006,2026-07-07,4,35.75,DELIVERED,Cash
O002483,C00831,R0115,2026-06-16,3,37.06,IN PROGRESS,Digital Wallet
O002484,C00266,R0086,2026-02-09,5,13.16,CANCELED,Debit Card
O002485,C01052,R0015,2026-02-08,4,27.66,DELIVERED,Debit Card
O002486,C00113,R0096,2026-04-10,5,17.01,DELIVERED,Debit Card
O002487,C00760,R0103,2026-01-25,2,27.05,DELIVERED,Digital Wallet
O002488,C00161,R0027,2026-07-30,1,43.69,IN PROGRESS,Credit Card
O002489,C00749,R0145,2026-02-13,1,41.33,CANCELLED,Digital Wallet
O002490,C00884,R0116,2026-03-09,5,27.62,CANCELLED,Digital Wallet
O002491,C00181,R0002,2026-05-27,1,9.28,DELIVERED,Digital Wallet
O002492,C01040,R0037,2026-01-16,3,27.09,COMPLETED,Digital Wallet
O002493,C00882,R0023,2026-04-03,2,14.05,CANCELLED,Debit Card
O002494,C00318,R0083,2026-04-04,1,41.76,COMPLETED,Cash
O002495,C01128,R0186,2026-05-14,5,29.17,IN PROGRESS,Cash
O002496,C00301,R0094,2026-01-17,4,10.64,COMPLETED,Debit Card
O002497,C00446,R0128,2026-04-27,4,9.65,COMPLETED,Cash
O002498,C00059,R0119,2026-02-19,4,13.59,CANCELLED,Credit Card
O002499,C00498,R0003,2026-05-03,2,13.17,IN PROGRESS,Digital Wallet
O002500,C00989,R0124,2026-04-20,5,37.77,CANCELED,Digital Wallet
O002501,C00790,R0200,2026-02-28,4,14.78,IN PROGRESS,Digital Wallet
O002502,C00388,R0071,2026-02-10,1,43.49,CANCELED,Cash
O002503,C00409,R0196,2026-04-09,2,26.77,DELIVERED,Digital Wallet
O002504,C01038,R0177,2026-04-17,3,28.35,COMPLETED,Cash
O002505,C00612,R0080,2026-01-27,5,14.09,CANCELLED,Debit Card
O002506,C00741,R0041,2026-02-05,1,24.95,CANCELED,Digital Wallet
O002507,C00448,R0170,2026-04-19,2,42.31,CANCELLED,Cash
O002508,C01088,R0088,2026-07-10,1,33.12,DELIVERED,Cash
O002509,C00468,R0097,2026-05-09,1,26.49,IN PROGRESS,Digital Wallet
O002510,C00988,R0071,2026-06-01,3,32.37,IN PROGRESS,Digital Wallet
O002511,C00844,R0033,2026-03-01,2,26.46,DELIVERED,Digital Wallet
O002512,C00051,R0120,2026-03-20,1,16.62,COMPLETED,Cash
O002513,C00064,R0010,2026-01-01,3,32.50,CANCELLED,Cash
O002514,C00145,R0037,2026-01-15,4,20.25,IN PROGRESS,Cash
O002515,C01167,R0102,2026-02-28,4,27.74,DELIVERED,Debit Card
O002516,C00955,R0195,2026-03-12,1,44.56,DELIVERED,Cash
O002517,C00989,R0034,2026-03-05,2,44.27,CANCELLED,Credit Card
O002518,C01080,R0105,2026-02-10,4,29.20,CANCELLED,Cash
O002519,C00162,R0090,2026-06-19,4,8.51,COMPLETED,Credit Card
O002520,C01025,R0085,2026-05-28,5,10.96,CANCELED,Debit Card
O002521,C00847,R0003,2026-02-17,5,35.15,CANCELED,Credit Card
O002522,C00387,R0176,2026-07-19,3,38.87,CANCELLED,Cash
O002523,C00500,R0054,2026-04-20,2,20.11,CANCELLED,Digital Wallet
O002524,C00093,R0060,2026-03-31,5,33.05,CANCELED,Debit Card
O002525,C00771,R0145,2026-04-10,3,9.19,COMPLETED,Digital Wallet
O002526,C00859,R0186,2026-05-13,5,10.87,COMPLETED,Credit Card
O002527,C00280,R0126,2026-02-04,1,13.09,CANCELLED,Debit Card
O002528,C00395,R0010,2026-06-29,1,13.39,COMPLETED,Digital Wallet
O002529,C01027,R0138,2026-05-05,3,10.12,CANCELLED,Cash
O002530,C00018,R0011,2026-04-14,5,27.02,COMPLETED,Credit Card
O002531,C00155,R0013,2026-06-24,4,44.70,COMPLETED,Cash
O002532,C00845,R0139,2026-07-20,4,32.56,COMPLETED,Cash
O002533,C00476,R0166,2026-03-23,1,26.63,COMPLETED,Credit Card
O002534,C00333,R0056,2026-04-22,5,20.66,COMPLETED,Digital Wallet
O002535,C00750,R0059,2026-04-28,5,28.07,IN PROGRESS,Debit Card
O002536,C00919,R0169,2026-01-20,4,41.04,DELIVERED,Cash
O002537,C00063,R0095,2026-05-22,5,43.18,CANCELED,Debit Card
O002538,C01055,R0032,2026-04-08,2,37.24,CANCELLED,Debit Card
O002539,C00145,R0045,2026-04-02,2,23.38,CANCELED,Cash
O002540,C00652,R0070,2026-07-07,1,10.79,CANCELLED,Cash
O002541,C00606,R0115,2026-03-09,2,32.75,CANCELED,Debit Card
O002542,C00674,R0096,2026-04-04,4,29.52,CANCELED,Cash
O002543,C01159,R0118,2026-04-15,5,44.04,IN PROGRESS,Debit Card
O002544,C00824,R0195,2026-06-04,3,32.26,IN PROGRESS,Credit Card
O002545,C00999,R0036,2026-05-05,2,17.67,COMPLETED,Credit Card
O002546,C00413,R0089,2026-05-26,3,15.46,DELIVERED,Debit Card
O002547,C00300,R0150,2026-01-29,1,15.20,COMPLETED,Credit Card
O002548,C00848,R0047,2026-01-27,4,13.24,CANCELED,Digital Wallet
O002549,C01104,R0071,2026-01-04,5,33.28,COMPLETED,Digital Wallet
O002550,C00840,R0053,2026-01-06,1,32.22,IN PROGRESS,Debit Card
O002551,C01010,R0184,2026-02-25,1,10.94,IN PROGRESS,Credit Card
O002552,C01148,R0180,2026-04-03,4,24.43,CANCELLED,Digital Wallet
O002553,C00830,R0101,2026-01-09,1,35.85,DELIVERED,Digital Wallet
O002554,C00142,R0046,2026-02-14,2,41.68,IN PROGRESS,Digital Wallet
O002555,C00437,R0072,2026-04-27,3,18.51,CANCELED,Digital Wallet
O002556,C00145,R0043,2026-02-25,5,35.33,DELIVERED,Credit Card
O002557,C00023,R0098,2026-02-23,1,39.00,DELIVERED,Credit Card
O002558,C00853,R0050,2026-04-12,1,44.55,DELIVERED,Credit Card
O002559,C00979,R0160,2026-03-12,1,28.74,DELIVERED,Cash
O002560,C00567,R0149,2026-06-27,2,23.07,IN PROGRESS,Cash
O002561,C00074,R0038,2026-07-06,3,43.44,CANCELLED,Debit Card
O002562,C00735,R0057,2026-08-05,4,14.52,COMPLETED,Digital Wallet
O002563,C00627,R0080,2026-03-16,4,9.40,DELIVERED,Cash
O002564,C00608,R0117,2026-05-21,4,23.11,IN PROGRESS,Digital Wallet
O002565,C00235,R0190,2026-04-17,2,35.79,CANCELLED,Debit Card
O002566,C00295,R0046,2026-01-22,3,37.64,CANCELLED,Credit Card
O002567,C01112,R0175,2026-06-10,3,20.96,DELIVERED,Debit Card
O002568,C00285,R0050,2026-07-18,5,42.80,CANCELED,Digital Wallet
O002569,C00624,R0141,2026-07-19,3,10.01,CANCELLED,Digital Wallet
O002570,C00634,R0037,2026-03-27,4,26.50,CANCELLED,Credit Card
O002571,C01024,R0086,2026-04-03,4,38.74,CANCELLED,Credit Card
O002572,C01085,R0149,2026-01-18,2,14.25,CANCELLED,Digital Wallet
O002573,C00754,R0154,2026-06-25,2,43.51,DELIVERED,Debit Card
O002574,C00297,R0155,2026-05-27,2,19.20,COMPLETED,Credit Card
O002575,C00034,R0072,2026-07-09,4,22.51,CANCELED,Credit Card
O002576,C00006,R0127,2026-06-12,2,23.66,CANCELED,Credit Card
O002577,C00259,R0095,2026-07-02,1,30.26,CANCELED,Digital Wallet
O002578,C00611,R0152,2026-05-21,4,39.37,CANCELED,Credit Card
O002579,C00932,R0026,2026-05-11,3,12.23,CANCELLED,Digital Wallet
O002580,C00186,R0105,2026-06-18,1,38.32,DELIVERED,Cash
O002581,C00841,R0006,2026-04-25,3,22.44,DELIVERED,Debit Card
O002582,C00110,R0186,2026-04-19,1,11.91,COMPLETED,Digital Wallet
O002583,C00065,R0044,2026-04-11,1,8.59,IN PROGRESS,Digital Wallet
O002584,C01116,R0047,2026-05-18,2,21.63,COMPLETED,Credit Card
O002585,C01012,R0052,2026-01-15,3,30.49,CANCELED,Digital Wallet
O002586,C00448,R0073,2026-03-10,1,8.31,IN PROGRESS,Digital Wallet
O002587,C00944,R0034,2026-07-06,2,28.82,CANCELED,Cash
O002588,C00675,R0168,2026-01-10,3,35.71,COMPLETED,Debit Card
O002589,C00224,R0040,2026-01-10,3,37.29,CANCELED,Credit Card
O002590,C00837,R0191,2026-01-11,3,22.85,CANCELLED,Credit Card
O002591,C00748,R0028,2026-03-20,5,17.50,COMPLETED,Digital Wallet
O002592,C00218,R0164,2026-02-09,2,27.48,IN PROGRESS,Digital Wallet
O002593,C00838,R0068,2026-01-24,4,43.20,DELIVERED,Debit Card
O002594,C00164,R0037,2026-06-17,5,8.21,COMPLETED,Credit Card
O002595,C01126,R0143,2026-06-01,3,24.17,DELIVERED,Debit Card
O002596,C00573,R0030,2026-03-04,1,41.25,CANCELED,Digital Wallet
O002597,C01147,R0022,2026-01-25,4,16.08,CANCELED,Cash
O002598,C00468,R0155,2026-06-28,4,31.62,CANCELED,Cash
O002599,C00476,R0006,2026-08-04,4,20.72,DELIVERED,Credit Card
O002600,C00433,R0020,2026-03-09,4,22.62,DELIVERED,Digital Wallet
O002601,C00717,R0109,2026-04-21,2,13.22,DELIVERED,Debit Card
O002602,C00856,R0123,2026-07-08,1,42.48,DELIVERED,Cash
O002603,C00614,R0167,2026-05-27,4,13.66,DELIVERED,Debit Card
O002604,C00447,R0060,2026-04-12,5,18.73,DELIVERED,Cash
O002605,C01021,R0185,2026-08-07,3,33.98,COMPLETED,Debit Card
O002606,C00001,R0130,2026-03-13,4,29.71,IN PROGRESS,Digital Wallet
O002607,C00929,R0043,2026-04-24,3,8.45,DELIVERED,Digital Wallet
O002608,C00408,R0128,2026-04-20,1,9.63,IN PROGRESS,Digital Wallet
O002609,C00761,R0088,2026-07-26,5,36.45,DELIVERED,Credit Card
O002610,C00446,R0018,2026-05-03,1,13.57,DELIVERED,Debit Card
O002611,C00820,R0073,2026-05-09,4,27.36,CANCELLED,Cash
O002612,C00558,R0199,2026-07-11,1,23.00,CANCELED,Debit Card
O002613,C00339,R0050,2026-04-20,3,17.06,IN PROGRESS,Debit Card
O002614,C00933,R0052,2026-08-08,4,39.71,DELIVERED,Debit Card
O002615,C00939,R0018,2026-07-29,5,14.44,DELIVERED,Credit Card
O002616,C00995,R0096,2026-05-09,5,13.70,COMPLETED,Debit Card
O002617,C00077,R0168,2026-08-06,4,37.20,IN PROGRESS,Debit Card
O002618,C01135,R0004,2026-08-04,1,9.99,DELIVERED,Digital Wallet
O002619,C00044,R0160,2026-07-22,4,40.36,CANCELLED,Credit Card
O002620,C00025,R0036,2026-07-11,2,36.64,DELIVERED,Digital Wallet
O002621,C00500,R0124,2026-04-07,2,21.19,CANCELED,Credit Card
O002622,C00363,R0149,2026-01-02,5,37.21,DELIVERED,Debit Card
O002623,C00295,R0176,2026-02-24,5,37.58,IN PROGRESS,Cash
O002624,C00903,R0039,2026-01-03,5,19.80,IN PROGRESS,Cash
O002625,C01174,R0001,2026-01-12,3,23.95,DELIVERED,Digital Wallet
O002626,C00426,R0014,2026-02-09,4,40.81,CANCELLED,Credit Card
O002627,C00749,R0143,2026-05-10,4,23.39,COMPLETED,Credit Card
O002628,C00541,R0045,2026-04-17,1,16.43,COMPLETED,Digital Wallet
O002629,C00747,R0090,2026-02-04,1,34.85,DELIVERED,Cash
O002630,C00953,R0023,2026-02-19,4,33.50,COMPLETED,Debit Card
O002631,C01123,R0015,2026-02-12,5,42.19,CANCELLED,Credit Card
O002632,C00515,R0087,2026-05-23,2,19.46,DELIVERED,Cash
O002633,C00637,R0172,2026-03-01,4,10.52,DELIVERED,Digital Wallet
O002634,C00546,R0041,2026-02-15,3,14.50,CANCELLED,Cash
O002635,C00158,R0115,2026-02-12,4,44.41,COMPLETED,Credit Card
O002636,C01034,R0082,2026-03-18,4,16.52,DELIVERED,Credit Card
O002637,C00066,R0017,2026-02-10,2,11.07,CANCELLED,Digital Wallet
